Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,14.510000,14.650000,14.480000,14.630000,13.805535,5995800
2013-07-12,14.600000,14.780000,14.550000,14.640000,13.814970,5409000
2013-07-15,14.670000,14.670000,14.380000,14.610000,13.786661,5033300
2013-07-16,14.670000,14.770000,14.600000,14.690000,13.862154,4064000
2013-07-17,14.690000,14.740000,14.570000,14.610000,13.786661,4152500
2013-07-18,14.590000,14.640000,14.360000,14.550000,13.730044,8612200
2013-07-19,14.460000,14.530000,14.090000,14.240000,13.437513,12013300
2013-07-22,14.350000,14.480000,14.170000,14.230000,13.428078,7309600
2013-07-23,14.410000,14.410000,14.140000,14.210000,13.409203,6169800
2013-07-24,14.340000,14.380000,14.190000,14.210000,13.409203,7106300
2013-07-25,14.200000,14.450000,14.100000,14.260000,13.456388,6083000
2013-07-26,14.090000,14.290000,14.090000,14.200000,13.399770,5684000
2013-07-29,14.170000,14.350000,14.130000,14.170000,13.371459,4488500
2013-07-30,14.220000,14.600000,14.210000,14.410000,13.597934,6651900
2013-07-31,14.340000,14.580000,14.330000,14.440000,13.626244,6754000
2013-08-01,14.490000,14.670000,14.320000,14.640000,13.814970,6941200
2013-08-02,14.610000,14.790000,14.510000,14.760000,13.928209,5240700
2013-08-05,14.720000,14.880000,14.640000,14.830000,13.994266,4629700
2013-08-06,14.840000,14.870000,14.580000,14.610000,13.786661,5165200
2013-08-07,14.530000,14.750000,14.520000,14.600000,13.777226,6109500
2013-08-08,14.680000,14.770000,14.510000,14.700000,13.871589,8642400
2013-08-09,14.120000,14.710000,14.110000,14.490000,13.673425,22655600
2013-08-12,13.900000,14.580000,13.110000,14.370000,13.560187,6439200
2013-08-13,14.390000,14.480000,14.300000,14.420000,13.607368,4936700
2013-08-14,14.390000,15.120000,14.380000,15.030000,14.182994,20712700
2013-08-15,14.870000,15.250000,14.810000,15.130000,14.277360,18090400
2013-08-16,15.100000,15.400000,15.070000,15.190000,14.333977,16511400
2013-08-19,15.100000,15.150000,14.940000,14.950000,14.107501,9835800
2013-08-20,14.870000,15.050000,14.850000,14.950000,14.178633,5854800
2013-08-21,14.860000,15.050000,14.820000,14.880000,14.112247,6538500
2013-08-22,14.870000,15.100000,14.870000,14.960000,14.188118,3225400
2013-08-23,14.980000,15.100000,14.930000,14.960000,14.188118,6128000
2013-08-26,14.970000,15.030000,14.930000,14.990000,14.216568,7503800
2013-08-27,14.850000,14.950000,14.750000,14.800000,14.036372,6936600
2013-08-28,14.830000,14.940000,14.740000,14.800000,14.036372,7970600
2013-08-29,14.750000,14.910000,14.710000,14.770000,14.007918,6905400
2013-08-30,14.780000,14.820000,14.680000,14.750000,13.988952,9453000
2013-09-03,14.790000,14.970000,14.670000,14.760000,13.998438,7117000
2013-09-04,14.760000,14.990000,14.740000,14.900000,14.131213,5552000
2013-09-05,14.840000,15.000000,14.830000,14.940000,14.169148,4372600
2013-09-06,14.950000,15.030000,14.770000,14.880000,14.112247,5668900
2013-09-09,15.000000,15.130000,14.960000,15.130000,14.349344,6160200
2013-09-10,15.240000,15.460000,15.170000,15.450000,14.652835,7303300
2013-09-11,15.430000,15.750000,15.320000,15.710000,14.899421,9904100
2013-09-12,15.630000,15.900000,15.630000,15.700000,14.889935,7595200
2013-09-13,15.750000,15.870000,15.640000,15.800000,14.984778,3992400
2013-09-16,15.930000,16.040001,15.750000,15.810000,14.994263,5785300
2013-09-17,15.870000,15.990000,15.800000,15.860000,15.041680,4215200
2013-09-18,15.870000,16.040001,15.790000,16.000000,15.174457,6704200
2013-09-19,16.070000,16.100000,15.860000,15.930000,15.108068,5689300
2013-09-20,15.970000,16.070000,15.760000,15.790000,14.975291,8900900
2013-09-23,15.780000,15.910000,15.550000,15.640000,14.833031,6781100
2013-09-24,15.650000,15.760000,15.560000,15.700000,14.889935,5743300
2013-09-25,15.670000,15.840000,15.600000,15.720000,14.908903,5828900
2013-09-26,15.760000,15.790000,15.580000,15.670000,14.861485,3720400
2013-09-27,15.550000,15.680000,15.490000,15.580000,14.776126,3798000
2013-09-30,15.420000,15.670000,15.330000,15.560000,14.757160,5666000
2013-10-01,15.580000,15.650000,15.460000,15.550000,14.747674,5674400
2013-10-02,15.390000,15.600000,15.390000,15.540000,14.738190,4050900
2013-10-03,15.550000,15.690000,15.310000,15.380000,14.586447,10919200
2013-10-04,15.360000,15.720000,15.320000,15.590000,14.785612,6155700
2013-10-07,15.530000,15.700000,15.450000,15.590000,14.785612,4248800
2013-10-08,15.550000,15.770000,15.340000,15.460000,14.662318,7267800
2013-10-09,15.560000,15.570000,15.140000,15.220000,14.434703,6896500
2013-10-10,15.330000,15.430000,15.220000,15.390000,14.595931,5587100
2013-10-11,15.150000,15.340000,15.100000,15.260000,14.472637,5342600
2013-10-14,15.220000,15.490000,15.220000,15.490000,14.690772,4165700
2013-10-15,15.490000,15.580000,15.400000,15.410000,14.614899,5220500
2013-10-16,15.500000,15.660000,15.480000,15.600000,14.795094,5251800
2013-10-17,15.480000,15.670000,15.480000,15.630000,14.823549,5333100
2013-10-18,15.600000,15.860000,15.540000,15.810000,14.994263,6376700
2013-10-21,16.000000,16.010000,15.800000,15.850000,15.032196,4875200
2013-10-22,15.850000,15.860000,15.630000,15.770000,14.956323,4486300
2013-10-23,15.740000,15.740000,15.450000,15.500000,14.700253,6305400
2013-10-24,15.540000,15.640000,15.360000,15.390000,14.595931,5910900
2013-10-25,15.470000,15.480000,15.190000,15.240000,14.453669,8262300
2013-10-28,15.220000,15.290000,15.000000,15.210000,14.425218,9850600
2013-10-29,15.190000,15.260000,15.050000,15.230000,14.444184,9698800
2013-10-30,15.280000,15.350000,15.090000,15.220000,14.434703,5100800
2013-10-31,15.240000,15.350000,15.160000,15.190000,14.406248,7334200
2013-11-01,15.270000,15.330000,15.150000,15.260000,14.472637,5153400
2013-11-04,15.310000,15.310000,14.790000,14.820000,14.055340,10256600
2013-11-05,14.730000,14.870000,14.570000,14.800000,14.036372,10559200
2013-11-06,14.800000,14.910000,14.650000,14.900000,14.131213,4951100
2013-11-07,14.850000,14.890000,14.520000,14.550000,13.799273,13826900
2013-11-08,15.000000,15.610000,14.940000,15.560000,14.757160,18363300
2013-11-11,15.500000,15.730000,15.470000,15.690000,14.880451,7440600
2013-11-12,15.760000,15.850000,15.540000,15.720000,14.908903,7900800
2013-11-13,15.680000,16.150000,15.650000,16.150000,15.316714,8319800
2013-11-14,16.100000,16.320000,16.090000,16.219999,15.383105,7699500
2013-11-15,16.280001,16.299999,16.010000,16.170000,15.335685,11258300
2013-11-18,15.820000,15.960000,15.740000,15.780000,14.965808,7923700
2013-11-19,15.620000,15.760000,15.420000,15.440000,14.722654,5167900
2013-11-20,15.450000,15.490000,15.180000,15.210000,14.503341,5119400
2013-11-21,15.230000,15.360000,15.160000,15.330000,14.617766,5339200
2013-11-22,15.350000,15.350000,15.150000,15.180000,14.474734,3966700
2013-11-25,15.180000,15.530000,15.180000,15.510000,14.789405,6205200
2013-11-26,15.680000,15.810000,15.580000,15.640000,14.913363,18829400
2013-11-27,15.630000,15.750000,15.530000,15.700000,14.970574,4531800
2013-11-29,15.700000,15.740000,15.500000,15.600000,14.875220,2924100
2013-12-02,15.540000,15.860000,15.510000,15.750000,15.018251,9346800
2013-12-03,15.750000,15.960000,15.640000,15.740000,15.008717,7264000
2013-12-04,15.700000,15.990000,15.660000,15.960000,15.218496,12329400
2013-12-05,15.990000,15.990000,15.680000,15.700000,14.970574,6795300
2013-12-06,15.890000,15.890000,15.430000,15.470000,14.751263,7025000
2013-12-09,15.470000,15.520000,15.180000,15.210000,14.503341,9630500
2013-12-10,15.210000,15.630000,15.190000,15.560000,14.837080,13106700
2013-12-11,15.590000,15.610000,15.380000,15.410000,14.694047,10353900
2013-12-12,15.360000,15.440000,15.080000,15.110000,14.407988,6468100
2013-12-13,15.140000,15.250000,15.000000,15.020000,14.322169,4614700
2013-12-16,15.030000,15.170000,15.020000,15.040000,14.341240,5940500
2013-12-17,15.030000,15.150000,14.900000,15.110000,14.407988,6852600
2013-12-18,15.140000,15.350000,14.950000,15.320000,14.608231,10655800
2013-12-19,15.300000,15.400000,15.200000,15.380000,14.665443,6463600
2013-12-20,15.410000,15.700000,15.370000,15.690000,14.961040,9552000
2013-12-23,15.780000,15.910000,15.650000,15.780000,15.046859,4214200
2013-12-24,15.870000,15.870000,15.660000,15.820000,15.085002,1990000
2013-12-26,15.880000,15.930000,15.630000,15.670000,14.941970,4223000
2013-12-27,15.750000,15.790000,15.660000,15.760000,15.027789,5274400
2013-12-30,15.770000,15.980000,15.750000,15.970000,15.228030,6204500
2013-12-31,16.000000,16.100000,15.900000,16.020000,15.275710,5894400
2014-01-02,15.920000,15.980000,15.720000,15.860000,15.123143,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,14.941970,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.142214,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,15.390134,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.599911,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,15.018251,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,14.999183,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,14.646373,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,15.104072,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,15.266174,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,15.313850,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.247102,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,15.304314,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,15.285244,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.228030,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,14.837080,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,14.741727,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,14.884756,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,14.741727,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,14.989647,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,14.970574,8383700
2014-02-03,15.810000,15.830000,15.430000,15.490000,14.770332,10793200
2014-02-04,15.480000,15.610000,15.400000,15.580000,14.856150,7017300
2014-02-05,15.470000,15.520000,15.320000,15.440000,14.722654,5366900
2014-02-06,15.460000,15.680000,15.440000,15.640000,14.913363,4209500
2014-02-07,15.680000,15.890000,15.540000,15.870000,15.132678,3931200
2014-02-10,15.850000,16.129999,15.840000,15.920000,15.180354,8109300
2014-02-11,16.010000,16.290001,15.930000,16.250000,15.495022,5884600
2014-02-12,16.299999,16.950001,16.299999,16.830000,16.048073,18613200
2014-02-13,17.250000,17.459999,16.950001,17.360001,16.553452,22570900
2014-02-14,17.200001,17.950001,17.190001,17.910000,17.077894,20438400
2014-02-18,17.920000,17.980000,17.750000,17.900000,17.068363,10724700
2014-02-19,17.900000,18.299999,17.820000,18.139999,17.297213,11258500
2014-02-20,18.180000,18.820000,18.150000,18.780001,17.907478,9952200
2014-02-21,18.750000,18.990000,18.520000,18.639999,17.773983,11276300
2014-02-24,18.600000,19.049999,18.430000,18.910000,18.031443,10077800
2014-02-25,18.799999,18.879999,18.540001,18.740000,17.950022,6054600
2014-02-26,18.700001,18.980000,18.650000,18.709999,17.921284,9022100
2014-02-27,18.709999,18.900000,18.450001,18.500000,17.720139,9721200
2014-02-28,18.400000,18.580000,18.110001,18.379999,17.605196,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.518997,9398700
2014-03-04,18.379999,18.600000,18.350000,18.480000,17.700983,6508600
2014-03-05,18.459999,18.650000,18.379999,18.639999,17.854237,6036800
2014-03-06,18.670000,18.770000,18.350000,18.379999,17.605196,7253600
2014-03-07,18.459999,18.490000,18.219999,18.360001,17.586042,6711300
2014-03-10,18.299999,18.379999,18.010000,18.090000,17.327423,7522200
2014-03-11,18.180000,18.430000,18.120001,18.270000,17.499836,7430500
2014-03-12,18.180000,18.430000,18.110001,18.320000,17.547724,5985700
2014-03-13,18.360001,18.430000,17.650000,17.740000,16.992178,9629300
2014-03-14,17.559999,17.980000,17.559999,17.820000,17.068804,11501200
2014-03-17,17.870001,18.000000,17.799999,17.820000,17.068804,7491400
2014-03-18,17.889999,18.360001,17.809999,18.240000,17.471100,7347600
2014-03-19,18.379999,18.910000,18.330000,18.559999,17.777609,9154200
2014-03-20,18.459999,18.730000,18.379999,18.570000,17.787189,4795000
2014-03-21,18.730000,18.879999,18.440001,18.540001,17.758453,14152900
2014-03-24,18.549999,18.700001,18.180000,18.450001,17.672247,7652400
2014-03-25,18.650000,18.670000,18.309999,18.450001,17.672247,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.269955,13943900
2014-03-27,17.990000,18.139999,17.590000,17.790001,17.040068,13518200
2014-03-28,17.760000,18.010000,17.709999,17.900000,17.145432,9970500
2014-03-31,17.930000,18.090000,17.809999,17.910000,17.155012,6835100
2014-04-01,18.480000,18.870001,18.260000,18.650000,17.863815,16406800
2014-04-02,18.650000,18.690001,18.450001,18.530001,17.748873,5998700
2014-04-03,18.570000,19.180000,18.559999,18.730000,17.940443,14988700
2014-04-04,18.830000,18.940001,18.070000,18.150000,17.384893,9200800
2014-04-07,18.160000,18.559999,18.059999,18.209999,17.442366,10714400
2014-04-08,18.209999,18.910000,18.180000,18.860001,18.064964,11767300
2014-04-09,18.950001,19.110001,18.690001,18.840000,18.045807,10549200
2014-04-10,18.760000,19.020000,18.320000,18.379999,17.605196,9318700
2014-04-11,18.240000,18.520000,17.879999,18.120001,17.356159,8827800
2014-04-14,18.240000,18.389999,18.120001,18.320000,17.547724,7254600
2014-04-15,18.340000,18.549999,18.160000,18.450001,17.672247,7615900
2014-04-16,18.540001,18.559999,18.260000,18.490000,17.710560,5878400
2014-04-17,18.420000,18.730000,18.379999,18.559999,17.777609,3838300
2014-04-21,18.570000,18.760000,18.450001,18.709999,17.921284,2925100
2014-04-22,18.740000,18.990000,18.639999,18.870001,18.074541,6378000
2014-04-23,18.900000,19.139999,18.870001,19.090000,18.285269,6539500
2014-04-24,19.219999,19.459999,19.219999,19.260000,18.448101,9787300
2014-04-25,19.219999,19.400000,18.690001,18.730000,17.940443,7840000
2014-04-28,18.879999,18.980000,18.420000,18.650000,17.863815,5669700
2014-04-29,18.719999,18.760000,18.480000,18.690001,17.902126,4282500
2014-04-30,18.660000,18.680000,18.430000,18.469999,17.691404,7643500
2014-05-01,18.750000,18.790001,18.420000,18.570000,17.787189,4952600
2014-05-02,18.660000,18.660000,18.320000,18.430000,17.653090,3909400
2014-05-05,18.410000,18.770000,18.389999,18.629999,17.844656,5981500
2014-05-06,18.809999,18.969999,18.200001,18.250000,17.480675,10404700
2014-05-07,18.250000,18.420000,18.070000,18.270000,17.499836,7347500
2014-05-08,18.200001,18.790001,18.110001,18.500000,17.720139,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.289106,13488300
2014-05-12,18.090000,18.620001,18.080000,18.580000,17.796766,7496400
2014-05-13,18.330000,18.629999,18.219999,18.280001,17.509415,5527600
2014-05-14,18.290001,18.360001,18.090000,18.100000,17.336998,5358000
2014-05-15,18.059999,18.160000,17.820000,18.000000,17.241215,8147400
2014-05-16,17.860001,18.090000,17.860001,17.959999,17.202902,7099000
2014-05-19,18.150000,18.639999,18.070000,18.540001,17.758453,9001900
2014-05-20,18.459999,18.510000,18.150000,18.240000,17.551567,6405000
2014-05-21,18.309999,18.469999,18.129999,18.240000,17.551567,5417800
2014-05-22,18.200001,18.420000,18.200001,18.320000,17.628548,3259100
2014-05-23,18.420000,18.580000,18.309999,18.490000,17.792131,4566400
2014-05-27,18.600000,18.820000,18.540001,18.820000,18.109678,5242000
2014-05-28,18.889999,19.100000,18.709999,18.980000,18.263636,5616900
2014-05-29,18.969999,19.129999,18.910000,18.950001,18.234774,4297100
2014-05-30,18.950001,19.049999,18.850000,19.000000,18.282885,5978200
2014-06-02,19.059999,19.180000,18.780001,18.940001,18.225149,4537500
2014-06-03,18.980000,19.000000,18.610001,18.860001,18.148167,6080300
2014-06-04,18.809999,19.020000,18.799999,18.879999,18.167410,4030900
2014-06-05,18.910000,19.020000,18.799999,18.959999,18.244390,4717400
2014-06-06,19.049999,19.200001,18.980000,19.030001,18.311752,4026300
2014-06-09,19.010000,19.230000,18.879999,19.049999,18.330996,6186400
2014-06-10,18.980000,19.240000,18.900000,19.150000,18.427219,5440200
2014-06-11,19.080000,19.450001,19.080000,19.400000,18.667786,6655700
2014-06-12,19.400000,19.610001,19.230000,19.520000,18.783260,8428700
2014-06-13,19.719999,19.730000,19.350000,19.540001,18.802502,5696300
2014-06-16,19.450001,19.610001,19.309999,19.480000,18.744768,4965500
2014-06-17,19.500000,19.690001,19.400000,19.610001,18.869862,3940200
2014-06-18,19.559999,19.680000,19.379999,19.590000,18.850615,5388400
2014-06-19,19.230000,19.330000,19.000000,19.139999,18.417597,11864800
2014-06-20,19.190001,19.260000,18.780001,18.930000,18.215525,8828700
2014-06-23,18.680000,18.719999,18.459999,18.709999,18.003828,10355000
2014-06-24,18.680000,18.830000,18.340000,18.420000,17.724773,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.907604,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.667036,6422700
2014-06-27,18.340000,18.490000,18.230000,18.379999,17.686281,7570500
2014-06-30,18.309999,18.590000,18.309999,18.540001,17.840246,4512800
2014-07-01,18.520000,18.860001,18.459999,18.750000,18.042315,8029500
2014-07-02,18.680000,18.760000,18.570000,18.680000,17.974960,4482100
2014-07-03,18.510000,18.900000,18.510000,18.850000,18.138548,3422300
2014-07-07,18.879999,18.889999,18.670000,18.700001,17.994204,3187400
2014-07-08,18.650000,18.730000,18.370001,18.549999,17.849863,5548500
2014-07-09,18.709999,19.190001,18.570000,19.110001,18.388733,9691700
2014-07-10,18.750000,19.090000,18.600000,19.010000,18.292501,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.330996,4779700
2014-07-14,19.129999,19.340000,19.059999,19.290001,18.561939,6815900
2014-07-15,19.320000,19.420000,19.190001,19.370001,18.638918,9886000
2014-07-16,19.450001,19.600000,19.240000,19.350000,18.619669,7993200
2014-07-17,19.129999,19.500000,19.129999,19.299999,18.571560,8120800
2014-07-18,18.900000,19.049999,18.410000,18.440001,17.744015,14195400
2014-07-21,18.370001,18.680000,18.370001,18.549999,17.849863,6084100
2014-07-22,18.690001,18.790001,18.430000,18.469999,17.772886,7470400
2014-07-23,18.480000,18.490000,18.059999,18.080000,17.397606,7433800
