Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,1.320000,1.420000,1.320000,1.350000,1.350000,2300
2012-12-13,1.380000,1.380000,1.330000,1.370000,1.370000,3400
2012-12-14,1.320000,1.370000,1.320000,1.370000,1.370000,24400
2012-12-17,1.370000,1.370000,1.370000,1.370000,1.370000,0
2012-12-18,1.380000,1.390000,1.340000,1.390000,1.390000,27200
2012-12-19,1.320000,1.390000,1.320000,1.380000,1.380000,1200
2012-12-20,1.350000,1.430000,1.350000,1.430000,1.430000,5200
2012-12-21,1.350000,1.430000,1.350000,1.350000,1.350000,10200
2012-12-24,1.460000,1.470000,1.330000,1.430000,1.430000,6300
2012-12-26,1.480000,1.480000,1.350000,1.400000,1.400000,15900
2012-12-27,1.470000,1.480000,1.350000,1.410000,1.410000,8200
2012-12-28,1.460000,1.470000,1.330000,1.330000,1.330000,16500
2012-12-31,1.340000,1.450000,1.340000,1.350000,1.350000,5700
2013-01-02,1.400000,1.470000,1.380000,1.440000,1.440000,6100
2013-01-03,1.330000,1.420000,1.330000,1.420000,1.420000,14700
2013-01-04,1.360000,1.420000,1.290000,1.350000,1.350000,20800
2013-01-07,1.340000,1.400000,1.310000,1.390000,1.390000,23200
2013-01-08,1.390000,1.430000,1.370000,1.430000,1.430000,43700
2013-01-09,1.410000,1.410000,1.340000,1.340000,1.340000,28600
2013-01-10,1.400000,1.400000,1.310000,1.370000,1.370000,12100
2013-01-11,1.400000,1.400000,1.330000,1.350000,1.350000,41500
2013-01-14,1.400000,1.400000,1.330000,1.370000,1.370000,24100
2013-01-15,1.390000,1.400000,1.350000,1.390000,1.390000,11500
2013-01-16,1.380000,1.390000,1.350000,1.350000,1.350000,11500
2013-01-17,1.400000,1.400000,1.370000,1.390000,1.390000,5900
2013-01-18,1.400000,1.400000,1.340000,1.400000,1.400000,48400
2013-01-22,1.360000,1.400000,1.350000,1.400000,1.400000,13100
2013-01-23,1.400000,1.450000,1.380000,1.450000,1.450000,14700
2013-01-24,1.390000,1.450000,1.360000,1.400000,1.400000,512000
2013-01-25,1.450000,1.450000,1.390000,1.420000,1.420000,3700
2013-01-28,1.390000,1.430000,1.340000,1.400000,1.400000,27400
2013-01-29,1.420000,1.420000,1.340000,1.350000,1.350000,18200
2013-01-30,1.340000,1.420000,1.290000,1.290000,1.290000,43400
2013-01-31,1.310000,1.430000,1.300000,1.320000,1.320000,28700
2013-02-01,1.350000,1.350000,1.320000,1.350000,1.350000,6100
2013-02-04,1.370000,1.370000,1.300000,1.330000,1.330000,13600
2013-02-05,1.300000,1.360000,1.280000,1.280000,1.280000,19200
2013-02-06,1.300000,1.370000,1.290000,1.330000,1.330000,3800
2013-02-07,1.290000,1.360000,1.290000,1.350000,1.350000,30900
2013-02-08,1.320000,1.350000,1.290000,1.320000,1.320000,24800
2013-02-11,1.300000,1.330000,1.280000,1.310000,1.310000,12200
2013-02-12,1.300000,1.300000,1.270000,1.300000,1.300000,22300
2013-02-13,1.300000,1.300000,1.300000,1.300000,1.300000,0
2013-02-14,1.270000,1.340000,1.230000,1.300000,1.300000,19400
2013-02-15,1.340000,1.400000,1.230000,1.270000,1.270000,11400
2013-02-19,1.350000,1.380000,1.220000,1.350000,1.350000,66800
2013-02-20,1.360000,1.360000,1.350000,1.350000,1.350000,200
2013-02-21,1.290000,1.380000,1.290000,1.350000,1.350000,12500
2013-02-22,1.320000,1.380000,1.300000,1.310000,1.310000,1600
2013-02-25,1.280000,1.360000,1.280000,1.360000,1.360000,1300
2013-02-26,1.310000,1.330000,1.270000,1.330000,1.330000,15900
2013-02-27,1.300000,1.330000,1.300000,1.320000,1.320000,1100
2013-02-28,1.330000,1.330000,1.300000,1.320000,1.320000,13300
2013-03-01,1.350000,1.350000,1.320000,1.340000,1.340000,1200
2013-03-04,1.270000,1.320000,1.250000,1.320000,1.320000,35900
2013-03-05,1.280000,1.340000,1.280000,1.300000,1.300000,43200
2013-03-06,1.300000,1.340000,1.300000,1.340000,1.340000,4800
2013-03-07,1.290000,1.330000,1.280000,1.280000,1.280000,12100
2013-03-08,1.340000,1.340000,1.280000,1.330000,1.330000,65800
2013-03-11,1.290000,1.360000,1.290000,1.360000,1.360000,13000
2013-03-12,1.310000,1.360000,1.280000,1.360000,1.360000,11300
2013-03-13,1.360000,1.360000,1.360000,1.360000,1.360000,400
2013-03-14,1.290000,1.350000,1.260000,1.330000,1.330000,9500
2013-03-15,1.290000,1.330000,1.240000,1.330000,1.330000,12400
2013-03-18,1.280000,1.330000,1.280000,1.320000,1.320000,3000
2013-03-19,1.280000,1.300000,1.280000,1.300000,1.300000,2500
2013-03-20,1.230000,1.350000,1.210000,1.290000,1.290000,47500
2013-03-21,1.320000,1.330000,1.220000,1.320000,1.320000,16800
2013-03-22,1.330000,1.330000,1.320000,1.320000,1.320000,900
2013-03-25,1.320000,1.330000,1.230000,1.330000,1.330000,2500
2013-03-26,1.330000,1.330000,1.300000,1.320000,1.320000,1100
2013-03-27,1.280000,1.330000,1.220000,1.290000,1.290000,25900
2013-03-28,1.280000,1.320000,1.250000,1.250000,1.250000,2900
2013-04-01,1.290000,1.320000,1.290000,1.320000,1.320000,2100
2013-04-02,1.330000,1.470000,1.320000,1.350000,1.350000,34200
2013-04-03,1.330000,1.440000,1.330000,1.400000,1.400000,2800
2013-04-04,1.360000,1.360000,1.310000,1.310000,1.310000,700
2013-04-05,1.380000,1.380000,1.300000,1.380000,1.380000,7300
2013-04-08,1.360000,1.370000,1.310000,1.360000,1.360000,1000
2013-04-09,1.370000,1.370000,1.310000,1.370000,1.370000,2400
2013-04-10,1.330000,1.380000,1.330000,1.380000,1.380000,5300
2013-04-11,1.350000,1.370000,1.320000,1.370000,1.370000,22100
2013-04-12,1.350000,1.380000,1.340000,1.380000,1.380000,18800
2013-04-15,1.360000,1.370000,1.340000,1.370000,1.370000,500
2013-04-16,1.380000,1.380000,1.370000,1.380000,1.380000,2200
2013-04-17,1.360000,1.360000,1.360000,1.360000,1.360000,300
2013-04-18,1.340000,1.430000,1.340000,1.390000,1.390000,27600
2013-04-19,1.400000,1.400000,1.350000,1.380000,1.380000,1100
2013-04-22,1.350000,1.370000,1.350000,1.370000,1.370000,1000
2013-04-23,1.380000,1.380000,1.360000,1.380000,1.380000,800
2013-04-24,1.340000,1.380000,1.340000,1.380000,1.380000,3400
2013-04-25,1.350000,1.380000,1.340000,1.380000,1.380000,1400
2013-04-26,1.380000,1.380000,1.380000,1.380000,1.380000,0
2013-04-29,1.380000,1.380000,1.350000,1.380000,1.380000,39000
2013-04-30,1.340000,1.380000,1.340000,1.380000,1.380000,3800
2013-05-01,1.440000,1.450000,1.340000,1.350000,1.350000,22800
2013-05-02,1.450000,1.450000,1.360000,1.420000,1.420000,5900
2013-05-03,1.370000,1.420000,1.360000,1.420000,1.420000,3500
2013-05-06,1.420000,1.420000,1.340000,1.420000,1.420000,4400
2013-05-07,1.390000,1.420000,1.340000,1.420000,1.420000,8700
2013-05-08,1.350000,1.410000,1.350000,1.350000,1.350000,1400
2013-05-09,1.410000,1.410000,1.340000,1.410000,1.410000,2900
2013-05-10,1.350000,1.420000,1.310000,1.420000,1.420000,24000
2013-05-13,1.330000,1.410000,1.320000,1.390000,1.390000,13400
2013-05-14,1.380000,1.380000,1.380000,1.380000,1.380000,3500
2013-05-15,1.400000,1.420000,1.320000,1.320000,1.320000,7000
2013-05-16,1.410000,1.410000,1.330000,1.330000,1.330000,600
2013-05-17,1.400000,1.410000,1.400000,1.410000,1.410000,1900
2013-05-20,1.400000,1.410000,1.320000,1.390000,1.390000,2100
2013-05-21,1.420000,1.420000,1.330000,1.420000,1.420000,27700
2013-05-22,1.350000,1.410000,1.340000,1.410000,1.410000,15000
2013-05-23,1.350000,1.410000,1.330000,1.410000,1.410000,4500
2013-05-24,1.410000,1.410000,1.410000,1.410000,1.410000,0
2013-05-28,1.400000,1.440000,1.400000,1.440000,1.440000,24200
2013-05-29,1.440000,1.440000,1.400000,1.430000,1.430000,54600
2013-05-30,1.440000,1.440000,1.410000,1.430000,1.430000,1200
2013-05-31,1.440000,1.440000,1.440000,1.440000,1.440000,100
2013-06-03,1.410000,1.450000,1.410000,1.450000,1.450000,7400
2013-06-04,1.410000,1.450000,1.410000,1.410000,1.410000,20500
2013-06-05,1.450000,1.450000,1.410000,1.430000,1.430000,18000
2013-06-06,1.450000,1.450000,1.410000,1.440000,1.440000,18700
2013-06-07,1.450000,1.450000,1.390000,1.390000,1.390000,15000
2013-06-10,1.470000,1.480000,1.380000,1.380000,1.380000,1800
2013-06-11,1.470000,1.470000,1.320000,1.340000,1.340000,5900
2013-06-12,1.460000,1.460000,1.400000,1.440000,1.440000,7000
2013-06-13,1.440000,1.460000,1.360000,1.460000,1.460000,4000
2013-06-14,1.400000,1.450000,1.330000,1.430000,1.430000,17300
2013-06-17,1.400000,1.440000,1.340000,1.380000,1.380000,32700
2013-06-18,1.410000,1.420000,1.300000,1.390000,1.390000,24500
2013-06-19,1.380000,1.390000,1.310000,1.310000,1.310000,11500
2013-06-20,1.410000,1.410000,1.280000,1.300000,1.300000,12600
2013-06-21,1.410000,1.440000,1.290000,1.440000,1.440000,49700
2013-06-24,1.430000,1.430000,1.310000,1.340000,1.340000,38100
2013-06-25,1.420000,1.420000,1.340000,1.400000,1.400000,1800
2013-06-26,1.420000,1.420000,1.320000,1.390000,1.390000,23400
2013-06-27,1.410000,1.410000,1.410000,1.410000,1.410000,200
2013-06-28,1.340000,1.410000,1.310000,1.340000,1.340000,22300
2013-07-01,1.370000,1.470000,1.370000,1.430000,1.430000,12400
2013-07-02,1.390000,1.470000,1.360000,1.470000,1.470000,5200
2013-07-03,1.390000,1.470000,1.380000,1.450000,1.450000,4100
2013-07-05,1.380000,1.470000,1.360000,1.360000,1.360000,8900
2013-07-08,1.360000,1.440000,1.360000,1.360000,1.360000,7200
2013-07-09,1.430000,1.430000,1.340000,1.410000,1.410000,2300
2013-07-10,1.420000,1.430000,1.370000,1.370000,1.370000,13200
2013-07-11,1.410000,1.420000,1.410000,1.420000,1.420000,200
2013-07-12,1.400000,1.420000,1.350000,1.410000,1.410000,1200
2013-07-15,1.410000,1.420000,1.340000,1.350000,1.350000,8400
2013-07-16,1.390000,1.400000,1.340000,1.340000,1.340000,3200
2013-07-17,1.350000,1.350000,1.340000,1.340000,1.340000,8300
2013-07-18,1.330000,1.330000,1.280000,1.320000,1.320000,36200
2013-07-19,1.350000,1.350000,1.280000,1.320000,1.320000,17000
2013-07-22,1.340000,1.360000,1.280000,1.280000,1.280000,6000
2013-07-23,1.350000,1.350000,1.270000,1.270000,1.270000,14400
2013-07-24,1.300000,1.300000,1.300000,1.300000,1.300000,1200
2013-07-25,1.270000,1.350000,1.270000,1.320000,1.320000,28200
2013-07-26,1.300000,1.350000,1.290000,1.300000,1.300000,3300
2013-07-29,1.320000,1.320000,1.320000,1.320000,1.320000,800
2013-07-30,1.300000,1.320000,1.290000,1.290000,1.290000,11500
2013-07-31,1.300000,1.300000,1.270000,1.290000,1.290000,5000
2013-08-01,1.340000,1.340000,1.290000,1.290000,1.290000,1700
2013-08-02,1.290000,1.300000,1.290000,1.290000,1.290000,13700
2013-08-05,1.340000,1.340000,1.290000,1.330000,1.330000,1700
2013-08-06,1.270000,1.300000,1.270000,1.300000,1.300000,3300
2013-08-07,1.320000,1.320000,1.280000,1.290000,1.290000,1600
2013-08-08,1.310000,1.310000,1.180000,1.240000,1.240000,6100
2013-08-09,1.270000,1.330000,1.270000,1.330000,1.330000,15300
2013-08-12,1.360000,1.410000,1.300000,1.400000,1.400000,62600
2013-08-13,1.400000,1.420000,1.360000,1.400000,1.400000,12200
2013-08-14,1.470000,1.470000,1.420000,1.450000,1.450000,26100
2013-08-15,1.470000,1.470000,1.400000,1.450000,1.450000,8000
2013-08-16,1.450000,1.450000,1.410000,1.450000,1.450000,2800
2013-08-19,1.470000,1.470000,1.450000,1.450000,1.450000,14100
2013-08-20,1.470000,1.470000,1.470000,1.470000,1.470000,200
2013-08-21,1.450000,1.470000,1.450000,1.470000,1.470000,21000
2013-08-22,1.450000,1.460000,1.450000,1.450000,1.450000,12000
2013-08-23,1.470000,1.470000,1.470000,1.470000,1.470000,1000
2013-08-26,1.440000,1.440000,1.440000,1.440000,1.440000,100
2013-08-27,1.440000,1.470000,1.420000,1.460000,1.460000,19500
2013-08-28,1.470000,1.490000,1.450000,1.490000,1.490000,36100
2013-08-29,1.540000,1.580000,1.520000,1.580000,1.580000,17600
2013-08-30,1.600000,1.800000,1.590000,1.720000,1.720000,10200
2013-09-03,1.770000,1.800000,1.680000,1.750000,1.750000,17500
2013-09-04,1.700000,1.740000,1.700000,1.740000,1.740000,3000
2013-09-05,1.750000,1.780000,1.670000,1.720000,1.720000,2900
2013-09-06,1.780000,1.790000,1.650000,1.750000,1.750000,2300
2013-09-09,1.750000,1.790000,1.740000,1.770000,1.770000,26500
2013-09-10,1.790000,1.790000,1.660000,1.670000,1.670000,102900
2013-09-11,1.660000,1.670000,1.630000,1.650000,1.650000,7400
2013-09-12,1.720000,1.720000,1.650000,1.680000,1.680000,3700
2013-09-13,1.690000,1.690000,1.660000,1.670000,1.670000,1000
2013-09-16,1.720000,1.720000,1.640000,1.680000,1.680000,34100
2013-09-17,1.680000,1.680000,1.590000,1.620000,1.620000,10400
2013-09-18,1.680000,1.680000,1.600000,1.680000,1.680000,2400
2013-09-19,1.590000,1.650000,1.590000,1.650000,1.650000,5400
2013-09-20,1.670000,1.680000,1.550000,1.550000,1.550000,46000
2013-09-23,1.550000,1.680000,1.550000,1.600000,1.600000,12900
2013-09-24,1.600000,1.650000,1.520000,1.540000,1.540000,24400
2013-09-25,1.550000,1.670000,1.520000,1.550000,1.550000,6800
2013-09-26,1.630000,1.630000,1.520000,1.540000,1.540000,1200
2013-09-27,1.520000,1.670000,1.500000,1.670000,1.670000,18500
2013-09-30,1.630000,1.680000,1.630000,1.670000,1.670000,4600
2013-10-01,1.640000,1.690000,1.570000,1.650000,1.650000,23200
2013-10-02,1.690000,1.690000,1.690000,1.690000,1.690000,200
2013-10-03,1.690000,1.690000,1.690000,1.690000,1.690000,0
2013-10-04,1.690000,1.690000,1.680000,1.680000,1.680000,900
2013-10-07,1.680000,1.690000,1.640000,1.670000,1.670000,3700
2013-10-08,1.670000,1.690000,1.580000,1.690000,1.690000,6000
2013-10-09,1.650000,1.790000,1.650000,1.740000,1.740000,9200
2013-10-10,1.740000,1.790000,1.660000,1.770000,1.770000,3800
2013-10-11,1.790000,1.790000,1.790000,1.790000,1.790000,3100
2013-10-14,1.740000,1.740000,1.740000,1.740000,1.740000,100
2013-10-15,1.740000,1.790000,1.690000,1.780000,1.780000,4200
2013-10-16,1.710000,1.790000,1.710000,1.790000,1.790000,8300
2013-10-17,1.780000,1.780000,1.780000,1.780000,1.780000,100
2013-10-18,1.770000,1.850000,1.770000,1.830000,1.830000,28000
2013-10-21,1.780000,1.900000,1.710000,1.720000,1.720000,58500
2013-10-22,1.890000,1.900000,1.740000,1.810000,1.810000,99400
2013-10-23,1.890000,1.950000,1.850000,1.910000,1.910000,97100
2013-10-24,1.910000,1.920000,1.900000,1.900000,1.900000,25000
2013-10-25,1.870000,1.900000,1.870000,1.900000,1.900000,500
2013-10-28,1.930000,1.930000,1.840000,1.840000,1.840000,1700
2013-10-29,1.930000,1.930000,1.800000,1.880000,1.880000,41200
2013-10-30,1.850000,1.900000,1.850000,1.900000,1.900000,10800
2013-10-31,1.900000,1.900000,1.860000,1.890000,1.890000,2900
2013-11-01,1.900000,1.900000,1.850000,1.850000,1.850000,7100
2013-11-04,1.840000,1.880000,1.840000,1.860000,1.860000,3200
2013-11-05,1.880000,1.900000,1.870000,1.900000,1.900000,10700
2013-11-06,1.860000,1.860000,1.720000,1.720000,1.720000,76800
2013-11-07,1.790000,1.790000,1.450000,1.530000,1.530000,210900
2013-11-08,1.530000,1.560000,1.450000,1.510000,1.510000,75600
2013-11-11,1.540000,1.630000,1.520000,1.580000,1.580000,19700
2013-11-12,1.610000,1.640000,1.490000,1.500000,1.500000,81100
2013-11-13,1.550000,1.820000,1.540000,1.700000,1.700000,934500
2013-11-14,1.720000,1.770000,1.520000,1.550000,1.550000,1119200
2013-11-15,1.630000,1.660000,1.490000,1.500000,1.500000,371500
2013-11-18,1.670000,1.670000,1.430000,1.430000,1.430000,464100
2013-11-19,1.490000,1.500000,1.400000,1.490000,1.490000,404600
2013-11-20,1.600000,1.600000,1.510000,1.520000,1.520000,152800
2013-11-21,1.580000,1.580000,1.520000,1.520000,1.520000,45000
2013-11-22,1.500000,1.570000,1.450000,1.560000,1.560000,99700
2013-11-25,1.560000,1.560000,1.530000,1.540000,1.540000,29000
2013-11-26,1.520000,1.530000,1.470000,1.500000,1.500000,49300
2013-11-27,1.500000,1.530000,1.500000,1.500000,1.500000,33400
2013-11-29,1.500000,1.520000,1.480000,1.480000,1.480000,3300
2013-12-02,1.510000,1.530000,1.480000,1.510000,1.510000,37500
2013-12-03,1.510000,1.530000,1.510000,1.520000,1.520000,2500
2013-12-04,1.520000,1.530000,1.520000,1.520000,1.520000,9300
2013-12-05,1.520000,1.530000,1.520000,1.520000,1.520000,11600
2013-12-06,1.520000,1.530000,1.510000,1.510000,1.510000,35300
2013-12-09,1.520000,1.540000,1.500000,1.510000,1.510000,52100
2013-12-10,1.500000,1.540000,1.500000,1.520000,1.520000,17500
2013-12-11,1.550000,1.550000,1.520000,1.520000,1.520000,2600
2013-12-12,1.520000,1.520000,1.510000,1.510000,1.510000,5000
2013-12-13,1.550000,1.550000,1.510000,1.510000,1.510000,26300
2013-12-16,1.510000,1.530000,1.500000,1.500000,1.500000,17100
2013-12-17,1.480000,1.510000,1.460000,1.510000,1.510000,52600
2013-12-18,1.520000,1.520000,1.500000,1.500000,1.500000,3700
2013-12-19,1.500000,1.510000,1.500000,1.510000,1.510000,40300
2013-12-20,1.490000,1.490000,1.430000,1.430000,1.430000,49800
2013-12-23,1.460000,1.460000,1.430000,1.450000,1.450000,8300
2013-12-24,1.450000,1.450000,1.430000,1.430000,1.430000,30000
2013-12-26,1.430000,1.430000,1.410000,1.410000,1.410000,26000
2013-12-27,1.410000,1.410000,1.370000,1.380000,1.380000,32600
2013-12-30,1.360000,1.380000,1.350000,1.360000,1.360000,109400
2013-12-31,1.380000,1.410000,1.380000,1.400000,1.400000,20600
2014-01-02,1.400000,1.400000,1.400000,1.400000,1.400000,4800
2014-01-03,1.410000,1.410000,1.360000,1.380000,1.380000,41500
2014-01-06,1.380000,1.400000,1.380000,1.400000,1.400000,68800
2014-01-07,1.410000,1.420000,1.400000,1.410000,1.410000,23000
2014-01-08,1.420000,1.420000,1.400000,1.410000,1.410000,42600
2014-01-09,1.400000,1.410000,1.400000,1.400000,1.400000,29800
2014-01-10,1.400000,1.410000,1.400000,1.400000,1.400000,141100
2014-01-13,1.440000,1.440000,1.400000,1.400000,1.400000,66900
2014-01-14,1.400000,1.440000,1.400000,1.440000,1.440000,34300
2014-01-15,1.410000,1.430000,1.410000,1.430000,1.430000,2100
2014-01-16,1.400000,1.440000,1.400000,1.430000,1.430000,49500
2014-01-17,1.430000,1.440000,1.430000,1.430000,1.430000,27400
2014-01-21,1.440000,1.440000,1.400000,1.420000,1.420000,9600
2014-01-22,1.410000,1.410000,1.400000,1.410000,1.410000,5600
2014-01-23,1.400000,1.400000,1.360000,1.380000,1.380000,28400
2014-01-24,1.350000,1.390000,1.350000,1.390000,1.390000,3400
2014-01-27,1.360000,1.390000,1.350000,1.380000,1.380000,22900
2014-01-28,1.320000,1.440000,1.300000,1.440000,1.440000,138600
2014-01-29,1.400000,1.420000,1.380000,1.390000,1.390000,76900
2014-01-30,1.390000,1.410000,1.380000,1.400000,1.400000,77800
2014-01-31,1.430000,1.430000,1.360000,1.410000,1.410000,54200
2014-02-03,1.380000,1.420000,1.380000,1.410000,1.410000,109300
2014-02-04,1.400000,1.420000,1.380000,1.400000,1.400000,180100
2014-02-05,1.400000,1.400000,1.390000,1.400000,1.400000,21200
2014-02-06,1.400000,1.400000,1.400000,1.400000,1.400000,29300
2014-02-07,1.410000,1.410000,1.400000,1.410000,1.410000,16700
2014-02-10,1.420000,1.420000,1.360000,1.390000,1.390000,25900
2014-02-11,1.400000,1.420000,1.370000,1.380000,1.380000,55400
2014-02-12,1.420000,1.420000,1.250000,1.280000,1.280000,183000
2014-02-13,1.260000,1.300000,1.210000,1.280000,1.280000,185300
2014-02-14,1.290000,1.320000,1.270000,1.300000,1.300000,1002000
2014-02-18,1.250000,1.600000,1.250000,1.600000,1.600000,40100
2014-02-19,1.340000,1.400000,1.320000,1.320000,1.320000,32000
2014-02-20,1.320000,1.320000,1.300000,1.300000,1.300000,1000
2014-02-21,1.250000,1.340000,1.250000,1.340000,1.340000,27700
2014-02-24,1.360000,1.370000,1.280000,1.370000,1.370000,507900
2014-02-25,1.330000,1.330000,1.330000,1.330000,1.330000,200
2014-02-26,1.330000,1.330000,1.330000,1.330000,1.330000,9700
2014-02-27,1.330000,1.330000,1.330000,1.330000,1.330000,21700
2014-02-28,1.330000,1.330000,1.330000,1.330000,1.330000,0
2014-03-03,1.300000,1.380000,1.300000,1.350000,1.350000,46800
2014-03-04,1.350000,1.390000,1.350000,1.370000,1.370000,1000
2014-03-05,1.370000,1.400000,1.370000,1.370000,1.370000,25200
2014-03-06,1.410000,1.410000,1.360000,1.360000,1.360000,300
2014-03-07,1.390000,1.390000,1.370000,1.370000,1.370000,3500
2014-03-10,1.370000,1.370000,1.370000,1.370000,1.370000,100
2014-03-11,1.370000,1.370000,1.360000,1.360000,1.360000,3000
2014-03-12,1.380000,1.600000,1.360000,1.440000,1.440000,14100
2014-03-13,1.380000,1.400000,1.370000,1.400000,1.400000,41000
2014-03-14,1.400000,1.400000,1.400000,1.400000,1.400000,200
2014-03-17,1.370000,1.380000,1.370000,1.380000,1.380000,16900
2014-03-18,1.400000,1.400000,1.400000,1.400000,1.400000,15100
2014-03-19,1.400000,1.400000,1.360000,1.370000,1.370000,10600
2014-03-20,1.380000,1.400000,1.380000,1.380000,1.380000,6600
2014-03-21,1.380000,1.410000,1.380000,1.380000,1.380000,1600
2014-03-24,1.380000,1.380000,1.350000,1.350000,1.350000,10900
2014-03-25,1.330000,1.330000,1.330000,1.330000,1.330000,5600
2014-03-26,1.360000,1.410000,1.360000,1.410000,1.410000,48000
2014-03-27,1.330000,1.410000,1.330000,1.410000,1.410000,25300
2014-03-28,1.440000,1.440000,1.440000,1.440000,1.440000,34100
2014-03-31,1.440000,1.450000,1.440000,1.450000,1.450000,34700
2014-04-01,1.440000,1.450000,1.330000,1.330000,1.330000,8200
2014-04-02,1.380000,1.400000,1.360000,1.360000,1.360000,9200
2014-04-03,1.360000,1.360000,1.360000,1.360000,1.360000,400
2014-04-04,1.360000,1.360000,1.360000,1.360000,1.360000,0
2014-04-07,1.370000,1.390000,1.370000,1.390000,1.390000,28400
2014-04-08,1.390000,1.390000,1.300000,1.350000,1.350000,733800
2014-04-09,1.350000,1.350000,1.330000,1.340000,1.340000,16900
2014-04-10,1.340000,1.340000,1.220000,1.220000,1.220000,11200
